A000,1,Monday,04:30,04:35,J000,True
A000,1,Monday,04:31,04:36,J000,True
A000,1,Monday,04:32,04:37,J000,True
A000,1,Monday,04:33,04:38,J000,True
A000,1,Monday,04:34,04:39,J000,True
A000,1,Monday,04:35,04:40,J000,True
A000,1,Monday,04:36,04:41,J000,True
A000,1,Monday,04:37,04:42,J000,True
A000,1,Monday,04:38,04:43,J000,True
A000,1,Monday,04:39,04:44,J000,True
A000,1,Monday,04:40,04:45,J000,True
A000,1,Monday,04:42,04:47,J000,True
A000,1,Monday,04:43,04:48,J000,True
A000,1,Monday,04:44,04:49,J000,True
A000,1,Monday,04:46,04:51,J000,True
A000,1,Monday,04:47,04:52,J000,True
A000,1,Monday,04:49,04:54,J000,True
A000,1,Monday,04:50,04:55,J000,True
A000,1,Monday,04:51,04:56,J000,True
A000,1,Monday,04:53,04:58,J000,True
A000,1,Monday,04:57,05:02,J000,True
A000,1,Monday,04:58,05:03,J000,True
A000,1,Monday,04:59,05:04,J000,True
A000,1,Monday,05:00,05:05,J000,True
A000,1,Monday,05:02,05:07,J000,True
A000,1,Monday,05:04,05:09,J000,True
A000,1,Monday,05:05,05:10,J000,True
A000,1,Monday,05:06,05:11,J000,True
A000,1,Monday,05:09,05:14,J000,True
A000,1,Monday,05:10,05:15,J000,True
A000,1,Monday,05:13,05:18,J000,True
A000,1,Monday,05:14,05:19,J000,True
A000,1,Monday,05:15,05:20,J000,True
A000,1,Monday,05:16,05:21,J000,True
A000,1,Monday,05:19,05:24,J000,True
A000,1,Monday,05:21,05:26,J000,True
A000,1,Monday,05:23,05:28,J000,True
A000,1,Monday,05:26,05:31,J000,True
A000,1,Monday,05:27,05:32,J000,True
A000,1,Monday,05:28,05:33,J000,True
A000,1,Monday,05:29,05:34,J000,True
A000,1,Monday,05:30,05:35,J000,True
A000,1,Monday,05:32,05:37,J000,True
A000,1,Monday,05:33,05:38,J000,True
A000,1,Monday,05:34,05:39,J000,True
A000,1,Monday,05:35,05:40,J000,True
A000,1,Monday,05:36,05:41,J000,True
A000,1,Monday,05:37,05:42,J000,True
A000,1,Monday,05:38,05:43,J000,True
A000,1,Monday,05:41,05:46,J000,True
A000,1,Monday,05:42,05:47,J000,True
A000,1,Monday,05:43,05:48,J000,True
A000,1,Monday,05:45,05:50,J000,True
A000,1,Monday,05:48,05:53,J000,True
A000,1,Monday,05:51,05:56,J000,True
A000,1,Monday,05:53,05:58,J000,True
A000,1,Monday,05:55,06:00,J000,True
A000,1,Monday,05:56,06:01,J000,True
A000,1,Monday,05:59,06:04,J000,True
A000,1,Monday,06:00,06:05,J000,True
A000,1,Monday,06:03,06:08,J000,True
A000,1,Monday,06:04,06:09,J000,True
A000,1,Monday,06:05,06:10,J000,True
A000,1,Monday,06:06,06:11,J000,True
A000,1,Monday,06:07,06:12,J000,True
A000,1,Monday,06:08,06:13,J000,True
A000,1,Monday,06:10,06:15,J000,True
A000,1,Monday,06:11,06:16,J000,True
A000,1,Monday,06:12,06:17,J000,True
A000,1,Monday,06:13,06:18,J000,True
A000,1,Monday,06:16,06:21,J000,True
A000,1,Monday,06:19,06:24,J000,True
A000,1,Monday,06:20,06:25,J000,True
A000,1,Monday,06:22,06:27,J000,True
A000,1,Monday,06:23,06:28,J000,True
A000,1,Monday,06:27,06:32,J000,True
A000,1,Monday,06:28,06:33,J000,True
A000,1,Monday,06:29,06:34,J000,True
A000,1,Monday,06:30,06:35,J000,True
A000,1,Monday,06:31,06:36,J000,True
A000,1,Monday,06:33,06:38,J000,True
A000,1,Monday,06:34,06:39,J000,True
A000,1,Monday,06:37,06:42,J000,True
A000,1,Monday,06:39,06:44,J000,True
A000,1,Monday,06:40,06:45,J000,True
A000,1,Monday,06:41,06:46,J000,True
A000,1,Monday,06:42,06:47,J000,True
A000,1,Monday,06:45,06:50,J000,True
A000,1,Monday,06:46,06:51,J000,True
A000,1,Monday,06:48,06:53,J000,True
A000,1,Monday,06:49,06:54,J000,True
A000,1,Monday,06:50,06:55,J000,True
A000,1,Monday,06:51,06:56,J000,True
A000,1,Monday,06:54,06:59,J000,True
A000,1,Monday,06:56,07:01,J000,True
A000,1,Monday,06:58,07:03,J000,True
A000,1,Monday,06:59,07:04,J000,True
A000,1,Monday,07:00,07:05,J000,True
A000,1,Monday,07:02,07:07,J000,True
A000,1,Monday,07:03,07:08,J000,True
A000,1,Monday,07:04,07:09,J000,True
A000,1,Monday,07:06,07:11,J000,True
A000,1,Monday,07:08,07:13,J000,True
A000,1,Monday,07:09,07:14,J000,True
A000,1,Monday,07:10,07:15,J000,True
A000,1,Monday,07:14,07:19,J000,True
A000,1,Monday,07:17,07:22,J000,True
A000,1,Monday,07:18,07:23,J000,True
A000,1,Monday,07:20,07:25,J000,True
A000,1,Monday,07:21,07:26,J000,True
A000,1,Monday,07:24,07:29,J000,True
A000,1,Monday,07:25,07:30,J000,True
A000,1,Monday,07:26,07:31,J000,True
A000,1,Monday,07:30,07:35,J000,True
A000,1,Monday,07:33,07:38,J000,True
A000,1,Monday,07:34,07:39,J000,True
A000,1,Monday,07:35,07:40,J000,True
A000,1,Monday,07:37,07:42,J000,True
A000,1,Monday,07:39,07:44,J000,True
A000,1,Monday,07:40,07:45,J000,True
A000,1,Monday,07:41,07:46,J000,True
A000,1,Monday,07:42,07:47,J000,True
A000,1,Monday,07:46,07:51,J000,True
A000,1,Monday,07:47,07:52,J000,True
A000,1,Monday,07:48,07:53,J000,True
A000,1,Monday,07:50,07:55,J000,True
A000,1,Monday,07:51,07:56,J000,True
A000,1,Monday,07:52,07:57,J000,True
A000,1,Monday,07:53,07:58,J000,True
A000,1,Monday,07:54,07:59,J000,True
A000,1,Monday,07:56,08:01,J000,True
A000,1,Monday,07:57,08:02,J000,True
A000,1,Monday,07:58,08:03,J000,True
A000,1,Monday,08:00,08:05,J000,True
A000,1,Monday,08:02,08:07,J000,True
A000,1,Monday,08:05,08:10,J000,True
A000,1,Monday,08:06,08:11,J000,True
A000,1,Monday,08:07,08:12,J000,True
A000,1,Monday,08:08,08:13,J000,True
A000,1,Monday,08:09,08:14,J000,True
A000,1,Monday,08:11,08:16,J000,True
A000,1,Monday,08:14,08:19,J000,True
A000,1,Monday,08:15,08:20,J000,True
A000,1,Monday,08:16,08:21,J000,True
A000,1,Monday,08:17,08:22,J000,True
A000,1,Monday,08:19,08:24,J000,True
A000,1,Monday,08:20,08:25,J000,True
A000,1,Monday,08:21,08:26,J000,True
A000,1,Monday,08:22,08:27,J000,True
A000,1,Monday,08:23,08:28,J000,True
A000,1,Monday,08:24,08:29,J000,True
A000,1,Monday,08:25,08:30,J000,True
A000,1,Monday,08:27,08:32,J000,True
A000,1,Monday,08:29,08:34,J000,True
A000,1,Monday,08:32,08:37,J000,True
A000,1,Monday,08:33,08:38,J000,True
A000,1,Monday,08:34,08:39,J000,True
A000,1,Monday,08:36,08:41,J000,True
A000,1,Monday,08:37,08:42,J000,True
A000,1,Monday,08:38,08:43,J000,True
A000,1,Monday,08:40,08:45,J000,True
A000,1,Monday,08:41,08:46,J000,True
A000,1,Monday,08:46,08:51,J000,True
A000,1,Monday,08:47,08:52,J000,True
A000,1,Monday,08:52,08:57,J000,True
A000,1,Monday,08:55,09:00,J000,True
A000,1,Monday,08:56,09:01,J000,True
A000,1,Monday,08:57,09:02,J000,True
A000,1,Monday,08:58,09:03,J000,True
A000,1,Monday,09:02,09:07,J000,True
A000,1,Monday,09:04,09:09,J000,True
A000,1,Monday,09:06,09:11,J000,True
A000,1,Monday,09:08,09:13,J000,True
A000,1,Monday,09:09,09:14,J000,True
A000,1,Monday,09:10,09:15,J000,True
A000,1,Monday,09:12,09:17,J000,True
A000,1,Monday,09:14,09:19,J000,True
A000,1,Monday,09:15,09:20,J000,True
A000,1,Monday,09:16,09:21,J000,True
A000,1,Monday,09:17,09:22,J000,True
A000,1,Monday,09:18,09:23,J000,True
A000,1,Monday,09:20,09:25,J000,True
A000,1,Monday,09:21,09:26,J000,True
A000,1,Monday,09:23,09:28,J000,True
A000,1,Monday,09:24,09:29,J000,True
A000,1,Monday,09:25,09:30,J000,True
A000,1,Monday,09:26,09:31,J000,True
A000,1,Monday,09:27,09:32,J000,True
A000,1,Monday,09:28,09:33,J000,True
A000,1,Monday,09:29,09:34,J000,True
A000,1,Monday,09:30,09:35,J000,True
A000,1,Monday,09:31,09:36,J000,True
A000,1,Monday,09:32,09:37,J000,True
A000,1,Monday,09:34,09:39,J000,True
A000,1,Monday,09:36,09:41,J000,True
A000,1,Monday,09:37,09:42,J000,True
A000,1,Monday,09:39,09:44,J000,True
A000,1,Monday,09:40,09:45,J000,True
A000,1,Monday,09:43,09:48,J000,True
A000,1,Monday,09:44,09:49,J000,True
A000,1,Monday,09:46,09:51,J000,True
A000,1,Monday,09:47,09:52,J000,True
A000,1,Monday,09:48,09:53,J000,True
A000,1,Monday,09:49,09:54,J000,True
A000,1,Monday,09:50,09:55,J000,True
A000,1,Monday,09:54,09:59,J000,True
A000,1,Monday,09:55,10:00,J000,True
A000,1,Monday,09:56,10:01,J000,True
A000,1,Monday,09:57,10:02,J000,True
A000,1,Monday,09:58,10:03,J000,True
A000,1,Monday,10:01,10:06,J000,True
A000,1,Monday,10:02,10:07,J000,True
A000,1,Monday,10:04,10:09,J000,True
A000,1,Monday,10:05,10:10,J000,True
A000,1,Monday,10:07,10:12,J000,True
A000,1,Monday,10:08,10:13,J000,True
A000,1,Monday,10:09,10:14,J000,True
A000,1,Monday,10:10,10:15,J000,True
A000,1,Monday,10:11,10:16,J000,True
A000,1,Monday,10:12,10:17,J000,True
A000,1,Monday,10:13,10:18,J000,True
A000,1,Monday,10:14,10:19,J000,True
A000,1,Monday,10:16,10:21,J000,True
A000,1,Monday,10:17,10:22,J000,True
A000,1,Monday,10:18,10:23,J000,True
A000,1,Monday,10:19,10:24,J000,True
A000,1,Monday,10:20,10:25,J000,True
A000,1,Monday,10:23,10:28,J000,True
A000,1,Monday,10:24,10:29,J000,True
A000,1,Monday,10:25,10:30,J000,True
A000,1,Monday,10:26,10:31,J000,True
A000,1,Monday,10:27,10:32,J000,True
A000,1,Monday,10:28,10:33,J000,True
A000,1,Monday,10:30,10:35,J000,True
A000,1,Monday,10:32,10:37,J000,True
A000,1,Monday,10:33,10:38,J000,True
A000,1,Monday,10:40,10:45,J000,True
A000,1,Monday,10:41,10:46,J000,True
A000,1,Monday,10:42,10:47,J000,True
A000,1,Monday,10:43,10:48,J000,True
A000,1,Monday,10:44,10:49,J000,True
A000,1,Monday,10:45,10:50,J000,True
A000,1,Monday,10:46,10:51,J000,True
A000,1,Monday,10:47,10:52,J000,True
A000,1,Monday,10:48,10:53,J000,True
A000,1,Monday,10:49,10:54,J000,True
A000,1,Monday,10:50,10:55,J000,True
A000,1,Monday,10:52,10:57,J000,True
A000,1,Monday,10:53,10:58,J000,True
A000,1,Monday,10:54,10:59,J000,True
A000,1,Monday,10:55,11:00,J000,True
A000,1,Monday,10:56,11:01,J000,True
A000,1,Monday,10:57,11:02,J000,True
A000,1,Monday,10:58,11:03,J000,True
A000,1,Monday,10:59,11:04,J000,True
A000,1,Monday,11:03,11:08,J000,True
A000,1,Monday,11:05,11:10,J000,True
A000,1,Monday,11:07,11:12,J000,True
A000,1,Monday,11:08,11:13,J000,True
A000,1,Monday,11:09,11:14,J000,True
A000,1,Monday,11:10,11:15,J000,True
A000,1,Monday,11:12,11:17,J000,True
A000,1,Monday,11:13,11:18,J000,True
A000,1,Monday,11:14,11:19,J000,True
A000,1,Monday,11:15,11:20,J000,True
A000,1,Monday,11:18,11:23,J000,True
A000,1,Monday,11:19,11:24,J000,True
A000,1,Monday,11:21,11:26,J000,True
A000,1,Monday,11:23,11:28,J000,True
A000,1,Monday,11:24,11:29,J000,True
A000,1,Monday,11:25,11:30,J000,True
A000,1,Monday,11:26,11:31,J000,True
A000,1,Monday,11:27,11:32,J000,True
A000,1,Monday,11:29,11:34,J000,True
A000,1,Monday,11:30,11:35,J000,True
A000,1,Monday,11:32,11:37,J000,True
A000,1,Monday,11:33,11:38,J000,True
A000,1,Monday,11:34,11:39,J000,True
A000,1,Monday,11:39,11:44,J000,True
A000,1,Monday,11:40,11:45,J000,True
A000,1,Monday,11:42,11:47,J000,True
A000,1,Monday,11:46,11:51,J000,True
A000,1,Monday,11:47,11:52,J000,True
A000,1,Monday,11:48,11:53,J000,True
A000,1,Monday,11:49,11:54,J000,True
A000,1,Monday,11:51,11:56,J000,True
A000,1,Monday,11:52,11:57,J000,True
A000,1,Monday,11:53,11:58,J000,True
A000,1,Monday,11:55,12:00,J000,True
A000,1,Monday,11:56,12:01,J000,True
A000,1,Monday,11:57,12:02,J000,True
A000,1,Monday,11:59,12:04,J000,True
A000,1,Monday,12:01,12:06,J000,True
A000,1,Monday,12:04,12:09,J000,True
A000,1,Monday,12:05,12:10,J000,True
A000,1,Monday,12:06,12:11,J000,True
A000,1,Monday,12:08,12:13,J000,True
A000,1,Monday,12:09,12:14,J000,True
A000,1,Monday,12:11,12:16,J000,True
A000,1,Monday,12:12,12:17,J000,True
A000,1,Monday,12:13,12:18,J000,True
A000,1,Monday,12:15,12:20,J000,True
A000,1,Monday,12:16,12:21,J000,True
A000,1,Monday,12:17,12:22,J000,True
A000,1,Monday,12:19,12:24,J000,True
A000,1,Monday,12:20,12:25,J000,True
A000,1,Monday,12:21,12:26,J000,True
A000,1,Monday,12:22,12:27,J000,True
A000,1,Monday,12:23,12:28,J000,True
A000,1,Monday,12:24,12:29,J000,True
A000,1,Monday,12:25,12:30,J000,True
A000,1,Monday,12:26,12:31,J000,True
A000,1,Monday,12:29,12:34,J000,True
A000,1,Monday,12:30,12:35,J000,True
A000,1,Monday,12:31,12:36,J000,True
A000,1,Monday,12:33,12:38,J000,True
A000,1,Monday,12:34,12:39,J000,True
A000,1,Monday,12:36,12:41,J000,True
A000,1,Monday,12:37,12:42,J000,True
A000,1,Monday,12:38,12:43,J000,True
A000,1,Monday,12:39,12:44,J000,True
A000,1,Monday,12:40,12:45,J000,True
A000,1,Monday,12:41,12:46,J000,True
A000,1,Monday,12:44,12:49,J000,True
A000,1,Monday,12:46,12:51,J000,True
A000,1,Monday,12:48,12:53,J000,True
A000,1,Monday,12:49,12:54,J000,True
A000,1,Monday,12:50,12:55,J000,True
A000,1,Monday,12:51,12:56,J000,True
A000,1,Monday,12:52,12:57,J000,True
A000,1,Monday,12:53,12:58,J000,True
A000,1,Monday,12:55,13:00,J000,True
A000,1,Monday,12:56,13:01,J000,True
A000,1,Monday,12:57,13:02,J000,True
A000,1,Monday,12:58,13:03,J000,True
A000,1,Monday,12:59,13:04,J000,True
A000,1,Monday,13:00,13:05,J000,True
A000,1,Monday,13:01,13:06,J000,True
A000,1,Monday,13:02,13:07,J000,True
A000,1,Monday,13:03,13:08,J000,True
A000,1,Monday,13:08,13:13,J000,True
A000,1,Monday,13:09,13:14,J000,True
A000,1,Monday,13:10,13:15,J000,True
A000,1,Monday,13:11,13:16,J000,True
A000,1,Monday,13:12,13:17,J000,True
A000,1,Monday,13:14,13:19,J000,True
A000,1,Monday,13:15,13:20,J000,True
A000,1,Monday,13:18,13:23,J000,True
A000,1,Monday,13:19,13:24,J000,True
A000,1,Monday,13:21,13:26,J000,True
A000,1,Monday,13:22,13:27,J000,True
A000,1,Monday,13:23,13:28,J000,True
A000,1,Monday,13:24,13:29,J000,True
A000,1,Monday,13:25,13:30,J000,True
A000,1,Monday,13:27,13:32,J000,True
A000,1,Monday,13:28,13:33,J000,True
A000,1,Monday,13:29,13:34,J000,True
A000,1,Monday,13:30,13:35,J000,True
A000,1,Monday,13:32,13:37,J000,True
A000,1,Monday,13:33,13:38,J000,True
A000,1,Monday,13:34,13:39,J000,True
A000,1,Monday,13:36,13:41,J000,True
A000,1,Monday,13:39,13:44,J000,True
A000,1,Monday,13:40,13:45,J000,True
A000,1,Monday,13:41,13:46,J000,True
A000,1,Monday,13:42,13:47,J000,True
A000,1,Monday,13:43,13:48,J000,True
A000,1,Monday,13:45,13:50,J000,True
A000,1,Monday,13:46,13:51,J000,True
A000,1,Monday,13:47,13:52,J000,True
A000,1,Monday,13:50,13:55,J000,True
A000,1,Monday,13:51,13:56,J000,True
A000,1,Monday,13:52,13:57,J000,True
A000,1,Monday,13:53,13:58,J000,True
A000,1,Monday,13:56,14:01,J000,True
A000,1,Monday,13:57,14:02,J000,True
A000,1,Monday,13:58,14:03,J000,True
A000,1,Monday,13:59,14:04,J000,True
A000,1,Monday,14:00,14:05,J000,True
A000,1,Monday,14:01,14:06,J000,True
A000,1,Monday,14:02,14:07,J000,True
A000,1,Monday,14:04,14:09,J000,True
A000,1,Monday,14:07,14:12,J000,True
A000,1,Monday,14:08,14:13,J000,True
A000,1,Monday,14:09,14:14,J000,True
A000,1,Monday,14:11,14:16,J000,True
A000,1,Monday,14:12,14:17,J000,True
A000,1,Monday,14:13,14:18,J000,True
A000,1,Monday,14:14,14:19,J000,True
A000,1,Monday,14:15,14:20,J000,True
A000,1,Monday,14:16,14:21,J000,True
A000,1,Monday,14:18,14:23,J000,True
A000,1,Monday,14:19,14:24,J000,True
A000,1,Monday,14:20,14:25,J000,True
A000,1,Monday,14:22,14:27,J000,True
A000,1,Monday,14:23,14:28,J000,True
A000,1,Monday,14:24,14:29,J000,True
A000,1,Monday,14:25,14:30,J000,True
A000,1,Monday,14:26,14:31,J000,True
A000,1,Monday,14:27,14:32,J000,True
A000,1,Monday,14:30,14:35,J000,True
A000,1,Monday,14:34,14:39,J000,True
A000,1,Monday,14:35,14:40,J000,True
A000,1,Monday,14:36,14:41,J000,True
A000,1,Monday,14:37,14:42,J000,True
A000,1,Monday,14:38,14:43,J000,True
A000,1,Monday,14:40,14:45,J000,True
A000,1,Monday,14:41,14:46,J000,True
A000,1,Monday,14:42,14:47,J000,True
A000,1,Monday,14:43,14:48,J000,True
A000,1,Monday,14:44,14:49,J000,True
A000,1,Monday,14:45,14:50,J000,True
A000,1,Monday,14:47,14:52,J000,True
A000,1,Monday,14:48,14:53,J000,True
A000,1,Monday,14:49,14:54,J000,True
A000,1,Monday,14:51,14:56,J000,True
A000,1,Monday,14:52,14:57,J000,True
A000,1,Monday,14:54,14:59,J000,True
A000,1,Monday,14:57,15:02,J000,True
A000,1,Monday,14:58,15:03,J000,True
A000,1,Monday,14:59,15:04,J000,True
A000,1,Monday,15:00,15:05,J000,True
A000,1,Monday,15:02,15:07,J000,True
A000,1,Monday,15:03,15:08,J000,True
A000,1,Monday,15:04,15:09,J000,True
A000,1,Monday,15:05,15:10,J000,True
A000,1,Monday,15:06,15:11,J000,True
A000,1,Monday,15:08,15:13,J000,True
A000,1,Monday,15:10,15:15,J000,True
A000,1,Monday,15:12,15:17,J000,True
A000,1,Monday,15:13,15:18,J000,True
A000,1,Monday,15:14,15:19,J000,True
A000,1,Monday,15:15,15:20,J000,True
A000,1,Monday,15:16,15:21,J000,True
A000,1,Monday,15:19,15:24,J000,True
A000,1,Monday,15:20,15:25,J000,True
A000,1,Monday,15:21,15:26,J000,True
A000,1,Monday,15:24,15:29,J000,True
A000,1,Monday,15:25,15:30,J000,True
A000,1,Monday,15:27,15:32,J000,True
A000,1,Monday,15:28,15:33,J000,True
